reel,pred
34.0,2.5247822
24.0,2.5247822
24.0,14.596832
56.0,29.380943
184.0,87.4222
500.0,455.15787
540.0,530.6807
208.0,440.5863
234.0,346.36945
318.0,374.95197
0.0,-4.037714
3.0,2.913819
33.0,4.0213284
0.0,-4.06286
0.0,-3.7666829
38.0,52.494614
12.0,45.133583
21.0,36.00034
7.0,27.186432
8.0,14.46254
26.0,25.153072
28.0,31.255432
39.0,35.96791
25.0,49.635662
59.0,7.800703
48.0,106.27719
60.0,81.40339
43.0,45.78998
43.0,23.876055
30.0,31.67556
42.0,36.698627
53.0,42.94129
36.0,38.33356
27.0,38.74758
39.0,76.627754
153.0,113.97524
137.0,88.38181
52.0,120.04393
64.0,123.10278
70.0,91.4492
255.0,130.3187
7.0,-11.263882
9.0,-8.687557
2.0,-4.280439
0.0,-4.576615
0.0,-4.576615
2.0,-4.5514693
4.0,4.377656
12.0,8.33842
56.0,90.49041
70.0,134.48146
24.0,77.229836
6.0,-11.263882
38.0,33.937767
84.0,41.92817
44.0,38.647675
48.0,37.129787
68.0,49.914837
108.0,82.20861
116.0,122.31852
88.0,155.0054
56.0,156.19739
16.0,90.73602
26.0,55.903248
12.0,48.542217
46.0,37.233604
6.0,38.227215
8.0,-11.238737
62.0,4.9252167
23.0,14.052115
9.0,3.890229
4.0,-2.3987925
0.0,-2.4239376
0.0,-2.4239376
1.0,-1.440464
29.0,7.8986516
34.0,17.256552
76.0,19.578259
67.0,24.290745
61.0,47.157276
4.0,-6.3518543
79.0,109.4213
131.0,89.96456
87.0,54.351173
72.0,28.527672
51.0,27.876778
59.0,28.228281
41.0,31.652376
46.0,27.044655
40.0,27.196453
63.0,62.324657
162.0,116.48523
249.0,74.17693
119.0,128.6051
219.0,161.95216
6.0,27.203993
205.0,160.24033
680.0,551.9058
666.0,461.51602
416.0,365.33142
324.0,317.0787
232.0,324.73163
250.0,352.81912
378.0,365.88995
300.0,366.07025
286.0,377.2552
378.0,576.7008
980.0,777.305
434.0,534.4806
732.0,509.0401
66.0,20.624384
16.0,11.596699
6.0,11.571552
14.0,11.571552
12.0,26.967909
5.0,3.327654
5.0,2.34418
3.0,2.34418
10.0,2.3693252
13.0,8.65835
100.0,30.529972
180.0,116.622604
76.0,114.10572
302.0,401.94
176.0,191.15314
315.0,172.75981
336.0,210.84312
323.0,358.5382
551.0,465.19638
813.0,507.90308
710.0,445.07544
447.0,336.72232
324.0,266.48727
296.0,258.78137
292.0,260.39682
248.0,263.6773
252.0,215.07465
232.0,255.49931
184.0,341.2761
420.0,406.64777
344.0,302.1507
84.0,48.30724
27.0,13.989038
10.0,8.200685
14.0,4.5644917
20.0,4.5644917
30.0,24.674417
38.0,101.39048
128.0,162.37433
168.0,248.33548
51.0,157.38437
20.0,39.227055
9.0,36.74621
263.0,154.4971
170.0,116.92324
119.0,94.015366
106.0,86.30948
104.0,87.14094
121.0,90.421425
98.0,94.14081
82.0,90.84497
94.0,127.1275
263.0,181.99103
263.0,127.70039
244.0,188.28526
49.0,27.76754
1.0,11.793576
6.0,22.816797
20.0,33.1318
33.0,40.49283
34.0,75.32558
74.0,130.2841
112.0,125.41705
101.0,92.45536
89.0,57.974674
54.0,37.499935
33.0,37.62447
13.0,9.061448
50.0,39.142357
142.0,180.72581
64.0,66.53064
3.0,-4.2204223
12.0,2.0686028
44.0,12.528169
141.0,47.832108
62.0,89.62494
23.0,47.730373
33.0,12.928135
28.0,15.850302
33.0,16.087204
32.0,11.684718
18.0,9.382833
79.0,112.16985
32.0,10.693198
68.0,54.675686
35.0,76.223625
35.0,84.89078
27.0,47.085457
11.0,23.4471
5.0,16.086061
8.0,18.541042
1.0,13.525796
15.0,37.535088
46.0,52.04556
62.0,59.169575
25.0,23.587608
1.0,-3.5842104
57.0,44.66148
33.0,39.44656
4.0,8.480611
3.0,0.75098
2.0,0.7258347
3.0,0.7258347
4.0,2.9456744
4.0,13.047911
10.0,22.038252
19.0,28.534027
25.0,35.89507
35.0,73.00221
69.0,143.65393
39.0,22.109303
162.0,147.61803
96.0,62.692486
60.0,34.074688
39.0,34.199223
32.0,35.030678
38.0,39.227055
51.0,38.3544
48.0,36.74621
43.0,103.244415
201.0,166.43462
343.0,122.9904
73.0,20.359188
191.0,107.406525
53.0,42.7424
105.0,115.71032
31.0,82.12346
46.0,72.64644
115.0,128.53363
155.0,91.632
34.0,11.293867
8.0,5.036141
3.0,-2.2473
1.0,-2.2724452
4.0,-2.2724452
1.0,-0.052604854
17.0,19.156036
35.0,27.848764
78.0,159.33159
44.0,35.565414
54.0,79.330475
114.0,145.94392
222.0,143.74786
249.0,110.786194
150.0,70.67629
80.0,44.456
53.0,42.011436
37.0,44.31332
44.0,49.239403
32.0,50.01077
29.0,46.714924
60.0,42.926445
23.0,7.395967
0.0,-3.5842104
0.0,-10.082802
48.0,32.006317
74.0,59.84872
125.0,100.127106
102.0,133.91522
58.0,135.10724
42.0,66.55123
32.0,38.92282
25.0,31.561802
22.0,24.31579
14.0,18.614178
4.0,-8.2196245
37.0,30.695951
1.0,-10.330014
2.0,-10.304869
7.0,-3.6072702
14.0,8.07454
51.0,58.102608
30.0,126.50656
29.0,64.746
29.0,11.081213
35.0,14.377052
32.0,16.440943
29.0,11.514861
25.0,10.815977
2.0,-10.330014
26.0,6.6049833
43.0,33.29469
35.0,33.0169
53.0,66.798874
61.0,67.160255
59.0,64.77007
80.0,63.91787
88.0,66.0637
174.0,97.02259
370.0,154.47423
362.0,195.74644
149.0,193.71507
54.0,95.415855
23.0,42.787113
40.0,36.789528
16.0,31.138369
6.0,14.257316
6.0,-2.4393134
4.0,-2.7354913
0.0,-2.7354913
2.0,-2.7103457
10.0,6.21878
37.0,12.476508
177.0,92.04312
206.0,140.27
42.0,83.01842
32.0,35.58693
7.0,24.177557
2.0,-9.712859
49.0,17.957481
92.0,83.261215
5.0,-3.3664849
2.0,-3.565678
1.0,-0.4024765
4.0,6.5974927
5.0,13.291695
13.0,18.466496
13.0,55.883053
44.0,92.740974
66.0,79.11737
51.0,38.671642
51.0,13.813647
1.0,-3.3664849
32.0,2.4611478
41.0,18.223673
40.0,23.149754
33.0,28.72268
38.0,25.426838
37.0,101.88016
146.0,163.64075
157.0,87.41312
36.0,12.8607235
1.0,-3.3600566
1.0,-10.057656
0.0,-10.082802
27.0,12.789831
75.0,42.815483
2.0,-3.3413398
10.0,14.305567
43.0,102.546844
32.0,65.68893
15.0,23.902933
21.0,18.728132
5.0,12.033934
4.0,5.0339603
8.0,17.874268
15.0,25.271296
25.0,23.30328
22.0,30.664322
31.0,64.48686
4.0,2.9476817
76.0,110.59031
207.0,90.41755
136.0,52.66991
68.0,32.666245
34.0,29.024567
20.0,31.326448
18.0,34.606937
14.0,34.370037
13.0,34.148163
10.0,74.178154
33.0,126.78457
44.0,94.26194
150.0,123.104454
11.0,38.3544
4.0,0.6983621
0.0,-2.9378297
93.0,94.398125
45.0,98.493706
40.0,59.425495
25.0,38.54621
18.0,33.833714
11.0,24.412903
2.0,20.33508
3.0,18.614178
7.0,24.31579
12.0,31.561802
16.0,38.92282
90.0,65.94862
20.0,66.55123
137.0,133.91522
198.0,100.127106
103.0,59.84872
43.0,32.006317
38.0,30.695951
24.0,33.29469
36.0,36.789528
40.0,33.0169
23.0,35.58693
27.0,83.01842
102.0,140.27
68.0,135.10724
138.0,92.04312
63.0,40.326813
36.0,21.619558
64.0,70.41123
70.0,116.77773
209.0,169.4104
246.0,136.60847
71.0,20.71362
18.0,9.3557415
9.0,0.9382191
3.0,0.9130739
1.0,0.9130739
0.0,0.91486347
4.0,-4.534001
63.0,20.798895
0.0,-6.788437
4.0,-7.4246492
13.0,-0.49896047
63.0,14.077618
197.0,65.55081
175.0,110.142555
71.0,57.276596
62.0,93.54281
48.0,26.057611
48.0,24.658037
52.0,28.32393
34.0,23.921442
6.0,-6.788437
58.0,70.63314
36.0,12.476508
3.0,-2.7103457
8.0,35.65703
20.0,45.97203
21.0,53.33306
39.0,84.964676
82.0,147.22862
138.0,159.76898
210.0,127.08209
140.0,86.97221
82.0,58.66395
74.0,55.02225
67.0,56.54014
6.0,22.328117
79.0,59.820633
57.0,55.82613
33.0,95.99145
5.0,-2.7510989
0.0,-2.9378297
0.0,-2.9378297
3.0,0.6983621
3.0,7.395967
12.0,20.359188
78.0,122.9904
105.0,166.43462
34.0,103.244415
67.0,56.048004
19.0,6.21878
19.0,22.863281
83.0,40.286983
3.0,-2.7354913
1.0,-2.7354913
0.0,-2.4393134
6.0,-2.3781478
6.0,-4.45841
2.0,-4.45841
4.0,-4.4332643
18.0,1.2567009
32.0,6.3110147
151.0,75.37338
138.0,121.2052
43.0,33.162956
67.0,66.34166
77.0,41.449825
86.0,47.77433
75.0,42.255207
82.0,41.42375
108.0,41.299225
131.0,63.081795
254.0,99.36393
247.0,133.15202
144.0,135.77678
98.0,70.64724
91.0,47.648014
57.0,36.806213
2.0,-2.9378297
63.0,70.99452
57.0,65.41213
42.0,51.620975
31.0,60.621178
43.0,111.764656
126.0,208.58698
170.0,201.29106
140.0,159.6706
84.0,108.4815
45.0,85.27831
43.0,85.40285
48.0,87.0183
47.0,89.49966
20.0,44.92677
33.0,87.58059
64.0,158.86525
196.0,220.73662
161.0,145.21379
52.0,27.454939
4.0,3.036531
4.0,-4.24691
1.0,-4.2720556
1.0,-4.2720556
1.0,-2.1616614
32.0,46.169018
50.0,56.617565
32.0,84.28476
74.0,63.31178
13.0,34.47823
1.0,17.383385
1.0,-2.7510989
252.0,349.66528
4.0,5.7778482
2.0,2.204487
2.0,2.204487
4.0,2.2296321
8.0,8.304468
63.0,18.683224
268.0,95.739944
181.0,141.81895
69.0,86.955475
0.0,6.3601613
54.0,48.325768
64.0,49.078384
50.0,45.79789
48.0,42.415154
65.0,41.139103
76.0,55.628593
114.0,85.79339
128.0,119.58153
71.0,133.00922
31.0,64.453224
24.0,31.868423
18.0,24.507399
45.0,51.621613
65.0,67.71402
72.0,74.96051
212.0,267.40555
206.0,197.50826
213.0,198.36046
185.0,201.64096
208.0,196.92863
148.0,188.64804
125.0,229.26463
200.0,278.08423
123.0,171.1397
50.0,11.948014
18.0,3.8023205
2.0,11.386537
269.0,208.35326
5.0,24.197334
16.0,34.59132
43.0,63.974953
7.0,-1.1971982
7.0,-1.2223433
4.0,-1.2223433
27.0,7.2643023
66.0,120.21143
95.0,127.955315
131.0,95.26842
105.0,87.21849
78.0,67.21482
12.0,27.230293
62.0,146.71243
324.0,246.15845
547.0,329.95874
318.0,258.56018
372.0,217.288
154.0,166.09897
104.0,121.13288
102.0,124.740654
120.0,126.35611
132.0,131.28221
132.0,104.385956
122.0,97.22217
122.0,164.29413
240.0,226.05478
550.0,289.26898
226.0,141.03317
14.0,17.452097
8.0,10.754493
4.0,10.729347
2.0,10.729347
4.0,12.700162
60.0,76.666885
121.0,95.48216
207.0,136.71016
185.0,145.24478
214.0,216.32356
330.0,327.95956
98.0,41.8705
8.0,37.535088
58.0,93.89432
35.0,35.96791
41.0,64.02382
44.0,66.798874
51.0,67.160255
44.0,64.77007
3.0,-1.3533766
4.0,-2.8996408
2.0,-2.8996408
9.0,-2.8744953
27.0,7.7094283
64.0,16.808254
182.0,88.153786
132.0,130.08469
53.0,73.7334
56.0,40.432278
30.0,59.135803
57.0,74.670456
113.0,77.418594
115.0,82.1311
95.0,101.17841
120.0,154.80412
174.0,162.25983
154.0,123.61934
104.0,91.12067
83.0,157.38437
86.0,68.072464
399.0,238.39551
80.0,26.765419
1.0,-4.8919444
3.0,-0.09014219
27.0,44.41755
15.0,33.419636
108.0,85.40285
109.0,85.27831
8.0,33.364647
22.0,44.387875
52.0,53.348057
204.0,108.4815
340.0,159.6706
310.0,201.29106
159.0,208.58698
73.0,111.764656
69.0,60.621178
66.0,51.620975
29.0,44.92677
14.0,34.47823
0.0,-8.380613
0.0,-10.491004
0.0,-10.491004
1.0,-6.854815
1.0,1.2286481
401.0,169.47652
91.0,66.76211
80.0,67.11361
56.0,70.39411
686.0,293.45007
462.0,317.01178
288.0,224.83354
290.0,133.93417
288.0,118.5417
226.0,106.72424
120.0,82.48395
48.0,45.07589
56.0,44.10283
29.0,40.822334
43.0,39.304447
57.0,35.99607
99.0,55.888744
119.0,93.29422
122.0,125.15459
70.0,126.728516
49.0,66.354935
50.0,31.52218
12.0,24.161158
17.0,20.978584
8.0,11.050813
74.0,64.29788
66.0,114.28023
634.0,271.16214
470.0,190.36629
360.0,160.72787
234.0,152.2189
44.0,63.262436
37.0,56.09864
56.0,81.81079
113.0,133.8435
107.0,84.13994
45.0,10.826728
15.0,8.000186
6.0,3.1133006
6.0,3.088155
6.0,3.088155
19.0,9.388161
0.0,-4.8919444
50.0,16.063126
10.0,4.82129
28.0,4.8464355
56.0,15.011463
210.0,36.143673
640.0,227.48668
658.0,332.24585
288.0,246.38496
222.0,150.73282
288.0,154.02866
226.0,157.8013
226.0,154.5208
8.0,4.82129
130.0,182.27954
2.0,-4.8668
18.0,-6.172579
148.0,172.30122
232.0,211.50739
254.0,248.73718
350.0,391.49658
544.0,490.84357
782.0,588.93494
786.0,488.05942
512.0,382.1222
348.0,300.11166
246.0,280.83673
216.0,283.1386
290.0,286.4191
248.0,278.09677
210.0,272.66147
246.0,331.47397
542.0,413.0867
552.0,366.72437
186.0,72.2848
18.0,16.12565
14.0,9.199969
6.0,9.174823
8.0,9.174823
32.0,8.364669
90.0,133.0798
3.0,-2.0595932
7.0,4.0935636
4.0,-4.2387238
10.0,14.342645
2.0,4.435685
29.0,68.00505
67.0,83.95102
136.0,90.64521
122.0,92.76667
166.0,187.23308
235.0,245.63985
359.0,252.0338
305.0,210.76154
192.0,128.77016
123.0,119.59157
111.0,113.63915
104.0,114.491356
94.0,117.77185
88.0,109.593796
63.0,102.430016
70.0,169.13686
76.0,223.89275
71.0,145.26993
17.0,21.282026
5.0,3.5782127
2.0,-4.2135787
3.0,-4.2387238
2.0,-4.169987
2.0,-4.169987
8.0,-4.144841
258.0,162.95482
262.0,204.22702
194.0,208.07777
73.0,111.25544
60.0,60.111958
50.0,51.111755
7.0,14.342645
14.0,24.2629
29.0,25.29778
20.0,34.022556
16.0,55.351116
57.0,88.4757
85.0,92.902306
104.0,52.212555
57.0,35.209377
43.0,15.393756
34.0,15.694329
28.0,22.594593
35.0,25.875088
25.0,24.57402
7.0,20.195435
7.0,43.744762
21.0,30.233053
176.0,107.52725
105.0,84.09626
95.0,84.220795
92.0,85.83625
15.0,3.1385994
49.0,27.259327
44.0,95.99145
49.0,55.82613
54.0,56.048004
54.0,59.820633
64.0,56.54014
51.0,55.02225
70.0,58.66395
119.0,86.97221
161.0,127.08209
8.0,2.1361542
164.0,159.76898
49.0,84.964676
31.0,53.33306
47.0,45.97203
39.0,35.65703
13.0,22.328117
244.0,143.57565
225.0,219.09848
94.0,154.94972
65.0,83.40318
105.0,86.69901
76.0,88.317604
108.0,147.22862
218.0,181.08754
208.0,147.29941
160.0,108.60224
83.0,108.951454
44.0,67.442505
44.0,38.12005
35.0,30.759014
17.0,30.425827
6.0,20.662317
64.0,133.15202
25.0,135.77678
10.0,70.64724
16.0,47.648014
4.0,40.286983
5.0,33.162956
35.0,38.68506
59.0,75.730446
85.0,84.47892
3.0,22.863281
1.0,-3.565678
1.0,-3.3664849
1.0,-3.3664849
4.0,-3.3413398
24.0,2.9476817
102.0,14.305567
230.0,94.26194
160.0,103.09632
161.0,126.78457
152.0,69.30816
66.0,13.446197
221.0,130.68474
236.0,205.83775
78.0,143.96638
71.0,74.96947
70.0,78.2653
81.0,80.184364
70.0,77.70301
60.0,73.811615
43.0,66.93409
85.0,75.86769
112.0,100.72574
113.0,141.51973
77.0,155.52962
32.0,88.021454
31.0,46.23548
24.0,40.283356
14.0,33.58915
2.0,51.556164
47.0,14.361476
51.0,17.657314
47.0,17.718224
50.0,14.43773
48.0,12.135842
124.0,33.44984
36.0,74.178154
27.0,34.148163
22.0,34.370037
128.0,35.30889
28.0,12.770934
8.0,2.605901
6.0,2.5807564
7.0,2.5807564
7.0,12.934629
46.0,77.30705
30.0,43.50134
36.0,44.141647
62.0,46.895824
60.0,38.191105
56.0,33.094234
90.0,33.40012
114.0,59.94102
234.0,109.52493
192.0,167.9766
110.0,150.22343
58.0,87.05774
34.0,49.770763
14.0,42.290314
8.0,36.938198
4.0,26.751324
14.0,26.589188
342.0,259.06555
358.0,365.68924
122.0,260.33273
108.0,141.29237
23.0,34.606937
11.0,31.326448
23.0,29.024567
11.0,32.666245
34.0,52.66991
37.0,90.41755
31.0,123.104454
16.0,110.59031
11.0,64.48686
5.0,30.664322
1.0,23.30328
46.0,25.73221
0.0,25.271296
98.0,99.87142
90.0,166.59175
169.0,283.7936
253.0,315.42303
250.0,245.4806
176.0,154.0098
127.0,121.628395
82.0,124.70337
100.0,126.318825
119.0,133.24966
86.0,128.53732
1.0,17.874268
54.0,154.31082
120.0,182.19823
238.0,194.71771
50.0,42.407467
35.0,37.57256
37.0,36.054672
51.0,35.930138
83.0,63.09902
121.0,103.20893
129.0,136.17062
65.0,141.03767
57.0,78.46493
36.0,45.177006
41.0,37.81598
28.0,27.500975
8.0,16.477753
3.0,14.257316
1.0,24.177557
3.0,31.138369
16.0,42.787113
34.0,95.415855
53.0,193.71507
125.0,195.74644
119.0,154.47423
89.0,97.02259
52.0,66.0637
34.0,40.48839
22.0,37.19255
20.0,79.894264
3.0,1.3137981
74.0,83.986946
64.0,82.676575
68.0,84.194466
80.0,87.47496
82.0,83.70233
78.0,85.94317
82.0,112.23811
176.0,170.64421
232.0,121.22928
86.0,33.946217
18.0,16.09113
32.0,63.91787
18.0,4.73837
2.0,-2.2017639
4.0,-2.2017639
3.0,-2.1766186
8.0,5.1068234
30.0,11.36455
104.0,91.70269
28.0,135.78148
3.0,-3.8843932
0.0,-5.9947877
2.0,-5.9947877
3.0,-5.969642
5.0,0.018076546
15.0,24.2629
10.0,17.02459
33.0,31.383625
180.0,88.189354
74.0,121.669106
22.0,29.473106
4.0,22.354479
8.0,-0.07797748
22.0,-0.052832425
42.0,5.2271743
212.0,25.513294
692.0,306.8602
648.0,581.3456
356.0,520.9983
226.0,338.9222
278.0,345.70535
346.0,352.02985
262.0,348.74936
298.0,347.89716
350.0,341.47684
498.0,364.3273
718.0,427.6364
792.0,576.5365
492.0,572.0338
278.0,388.46494
244.0,235.4496
30.0,-2.0707211
4.0,-2.0306854
2.0,-2.2837403
0.0,-2.3088849
21.0,43.03237
37.0,94.17589
72.0,151.86234
97.0,124.34312
120.0,89.97252
16.0,31.255432
88.0,60.58426
42.0,37.57374
46.0,40.603268
42.0,41.45547
59.0,46.381554
8.0,24.689417
52.0,44.76296
38.0,102.82953
119.0,165.56485
168.0,90.04208
55.0,22.010015
14.0,1.2949846
3.0,-5.988458
0.0,-6.0136037
1.0,-6.0136037
1.0,-2.5496879
2.0,1.9895493
2.0,-2.3088849
54.0,41.467117
24.0,25.29778
16.0,73.69473
18.0,55.351116
192.0,196.92863
165.0,188.64804
196.0,229.26463
487.0,278.08423
475.0,171.1397
113.0,11.948014
60.0,3.8023205
13.0,-1.1971982
3.0,-1.2223433
210.0,201.64096
2.0,-1.2223433
8.0,3.9876504
2.0,5.168525
0.0,5.168525
5.0,5.1936707
24.0,10.08056
86.0,32.727497
299.0,141.04492
191.0,185.63664
99.0,132.04588
16.0,7.2643023
182.0,198.36046
165.0,197.50826
185.0,208.35326
20.0,8.200685
37.0,13.989038
140.0,48.30724
467.0,302.1507
484.0,406.64777
236.0,341.2761
211.0,248.33548
181.0,255.49931
213.0,263.6773
194.0,260.39682
203.0,258.78137
232.0,266.48727
298.0,336.72232
435.0,445.07544
511.0,507.90308
294.0,465.19638
189.0,358.5382
176.0,210.84312
201.0,172.75981
126.0,160.24033
77.0,114.10572
6.0,12.370637
6.0,4.5644917
18.0,22.896385
42.0,33.377377
109.0,119.59157
102.0,128.77016
148.0,101.03056
83.0,56.316498
58.0,30.472248
46.0,32.01311
41.0,36.710125
57.0,40.222286
138.0,210.76154
91.0,113.63915
208.0,208.34229
71.0,107.74102
80.0,69.76811
51.0,65.0556
14.0,51.641182
4.0,39.157654
16.0,39.157654
50.0,51.641182
72.0,23.876055
110.0,45.78998
100.0,169.55844
142.0,114.491356
116.0,117.77185
93.0,109.593796
36.0,65.93998
73.0,133.86424
144.0,138.54506
76.0,90.58118
76.0,90.42937
80.0,97.31841
54.0,93.89432
75.0,93.54281
107.0,108.2649
181.0,134.08841
259.0,169.70175
5.0,4.0935636
3.0,-4.2387238
0.0,-4.2387238
71.0,27.48759
16.0,3.5782127
89.0,21.282026
293.0,145.26993
392.0,223.89275
141.0,169.13686
108.0,102.430016
18.0,26.016338
197.0,81.40339
13.0,4.5644917
220.0,246.15845
3.0,-5.97635
18.0,2.9527779
33.0,5.9820633
95.0,56.59107
55.0,90.74203
12.0,48.865932
10.0,24.310106
35.0,34.551086
34.0,40.36182
2.0,-6.0014944
36.0,37.081326
78.0,43.824497
102.0,71.55925
130.0,108.96469
140.0,140.82501
106.0,138.98491
55.0,84.59378
43.0,49.76101
10.0,32.330624
12.0,23.340273
55.0,35.56344
5.0,-6.0014944
22.0,39.454636
16.0,-4.4552293
156.0,115.77732
187.0,166.35176
97.0,119.21095
101.0,96.50235
91.0,99.79819
98.0,90.49976
81.0,87.21926
71.0,86.86775
95.0,88.17813
142.0,103.02431
217.0,129.39107
203.0,168.03159
100.0,151.06102
66.0,89.58925
52.0,58.927982
47.0,54.21549
34.0,44.29198
10.0,31.76758
34.0,44.167133
13.0,8.327924
4.0,8.302779
48.0,85.22597
17.0,24.674417
84.0,151.88799
158.0,115.85417
31.0,41.449825
21.0,36.806213
34.0,66.34166
65.0,121.2052
77.0,75.37338
15.0,6.3110147
5.0,1.2567009
0.0,-4.4332643
0.0,-4.45841
37.0,47.77433
0.0,-4.45841
12.0,34.022556
27.0,76.666885
43.0,95.48216
85.0,136.71016
116.0,145.24478
104.0,216.32356
183.0,327.95956
259.0,329.95874
337.0,289.26898
2.0,-2.3781478
21.0,42.255207
29.0,25.2336
40.0,36.001617
88.0,80.79447
78.0,65.9275
76.0,66.05205
76.0,67.993065
118.0,71.06745
82.0,69.003555
80.0,65.7077
80.0,86.945175
92.0,143.62204
170.0,105.52623
38.0,21.396667
12.0,8.433438
0.0,1.7358354
0.0,-1.9003557
4.0,-1.9003557
0.0,-1.7136258
57.0,99.36393
35.0,63.081795
24.0,41.299225
32.0,41.42375
58.0,42.399982
178.0,156.06566
152.0,120.04393
6.0,-4.2135787
25.0,13.214814
358.0,233.76457
196.0,161.01958
180.0,135.17534
136.0,134.20998
104.0,137.83644
144.0,141.34862
108.0,140.77643
382.0,281.10638
106.0,81.78134
281.0,149.76083
262.0,191.03304
140.0,199.87842
62.0,109.85462
65.0,53.200497
52.0,41.55176
31.0,34.857555
143.0,104.44274
43.0,15.393756
192.0,263.6927
82.0,93.66305
197.0,185.63664
74.0,132.04588
211.0,252.0338
117.0,245.63985
85.0,187.23308
55.0,92.76667
84.0,88.52915
84.0,177.13214
102.0,83.60307
41.0,90.64521
21.0,-6.172579
14.0,44.36297
2.0,4.7132254
4.0,4.7132254
44.0,58.80083
66.0,69.424995
101.0,81.98762
90.0,137.85423
118.0,196.45505
302.0,306.70062
62.0,90.42937
48.0,73.69473
50.0,38.74758
41.0,76.627754
82.0,113.97524
74.0,88.38181
34.0,4.0213284
46.0,90.58118
16.0,7.800703
0.0,2.888674
2.0,2.888674
2.0,-0.09014219
4.0,-4.8919444
3.0,-4.8919444
5.0,-4.8668
11.0,2.1361542
9.0,2.913819
33.0,20.911707
42.0,38.33356
44.0,42.94129
452.0,251.93729
140.0,78.94092
81.0,106.27719
44.0,15.694329
36.0,22.594593
46.0,25.875088
56.0,24.57402
26.0,20.327888
8.0,20.195435
18.0,43.744762
10.0,10.657805
10.0,7.0216146
10.0,7.0216146
6.0,7.147008
30.0,68.00505
40.0,31.67556
36.0,36.698627
222.0,141.04492
70.0,32.727497
29.0,83.95102
3.0,5.1936707
274.0,220.73662
72.0,158.86525
100.0,84.28476
123.0,138.70322
33.0,70.81149
111.0,87.58059
5.0,-4.24691
0.0,-4.2720556
2.0,-4.2720556
7.0,-2.1616614
4.0,9.447763
11.0,10.08056
1.0,8.302779
96.0,89.49966
