reel,pred
295.0,340.2394761904762
350.0,319.348
222.0,182.162
129.0,146.19047619047623
109.0,148.2858095238095
5.0,12.469833333333336
4.0,5.12
1.0,6.052666666666665
3.0,5.1724523809523815
4.0,2.38
4.0,1.82
0.0,0.82
0.0,0.02
26.0,18.61466666666667
48.0,32.4
112.0,48.91
134.0,56.64
134.0,76.7
262.0,142.885
406.0,197.035
428.0,203.33
394.0,132.32
258.0,97.02428571428572
0.0,0.0
0.0,0.59
209.0,160.15133333333333
51.0,32.636833333333335
9.0,11.055666666666665
3.0,5.4017857142857135
132.0,143.15033333333335
218.0,146.19047619047623
208.0,143.15033333333335
32.0,13.91
54.0,31.82
20.0,22.9577380952381
23.0,25.460166666666666
25.0,53.21500000000001
79.0,103.61066666666667
184.0,136.74583333333334
249.0,108.04566666666666
126.0,71.4695
79.0,46.42133333333333
58.0,46.12033333333333
50.0,52.80833333333333
53.0,57.38450000000001
69.0,42.67049999999999
33.0,46.84166666666667
53.0,147.69633333333334
125.0,166.79483333333337
149.0,94.6485
50.0,23.425
20.0,9.99
16.0,6.274166666666666
54.0,9.91
268.0,71.75
9.0,22.322999999999993
186.0,85.08
288.0,138.44
400.0,172.44
392.0,173.38
368.0,241.6
544.0,301.45
834.0,348.06
808.0,332.63
658.0,248.24
410.0,194.31
290.0,182.78
374.0,182.56
382.0,183.33
392.0,164.53
312.0,160.92
318.0,324.21
870.0,388.85
780.0,235.94
64.0,28.62
199.0,148.2858095238095
8.0,1.9021666666666663
0.0,5.7607857142857135
52.0,64.99183333333332
56.0,79.37100000000001
36.0,76.12766666666667
31.0,77.30516666666666
34.0,88.84366666666666
55.0,96.17133333333335
72.0,118.53816666666667
3.0,12.469833333333336
2.0,6.052666666666665
0.0,5.4017857142857135
5.0,5.1724523809523815
15.0,11.055666666666665
69.0,32.636833333333335
334.0,160.15133333333333
349.0,262.6102142857143
147.0,215.82433333333339
121.0,109.95083333333334
197.0,131.484
225.0,144.75816666666668
42.0,55.2435
0.0,7.357166666666664
41.0,100.54135714285714
86.0,84.904
1.0,2.7971666666666666
0.0,0.08
0.0,0.25
0.0,0.86
0.0,1.04
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.374833333333334
3.0,6.5169999999999995
21.0,22.363999999999997
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
84.0,138.35619047619048
54.0,90.32666666666668
136.0,144.75816666666668
99.0,109.95083333333334
132.0,57.78
64.0,47.86
11.0,17.342404761904767
8.0,6.79
5.0,3.5526666666666666
2.0,2.3258333333333336
6.0,3.39
8.0,5.988333333333333
79.0,25.384333333333334
325.0,163.80333333333334
332.0,289.2558333333333
119.0,244.30333333333337
97.0,94.935
138.0,104.49
139.0,109.13600000000001
150.0,104.23666666666668
102.0,94.67
120.0,92.06
144.0,116.17666666666668
288.0,102.24
179.0,146.04
296.0,173.86
72.0,87.89
1.0,0.6428333333333335
1.0,0.36216666666666675
0.0,0.5541666666666667
0.0,1.5181666666666667
1.0,2.6554999999999995
5.0,10.193857142857143
299.0,148.76783333333333
585.0,259.58526190476186
478.0,323.55383333333333
230.0,228.09066666666666
74.0,97.18700000000001
40.0,39.843999999999994
30.0,20.42833333333333
13.0,12.118833333333333
10.0,5.521904761904762
12.0,1.3
12.0,13.006666666666666
30.0,18.02
52.0,26.42
128.0,167.86
4.0,4.466333333333334
162.0,159.23
21.0,16.942999999999998
180.0,355.94
133.0,148.27
68.0,47.9
86.0,53.52
84.0,68.28
428.0,434.86
486.0,438.28
734.0,556.56
982.0,839.14
1150.0,990.2
836.0,869.72
596.0,702.48
552.0,512.68
670.0,500.06
438.0,490.44
218.0,270.2
0.0,15.28
14.0,34.042
42.0,55.73
491.0,418.08
107.0,140.56
479.0,278.24
35.0,19.56
36.0,29.901499999999995
46.0,41.562000000000005
69.0,76.26700000000001
78.0,66.44383333333334
82.0,66.44383333333334
42.0,45.94776190476191
43.0,32.446666666666665
38.0,32.17466666666667
15.0,16.45
210.0,232.45666666666665
302.0,176.28
106.0,35.7775
20.0,14.09
14.0,7.4
6.0,3.13
4.0,9.165
3.0,8.11
3.0,5.22
20.0,12.44
150.0,64.87
131.0,131.484
163.0,103.72488888888888
119.0,97.00909523809523
94.0,86.18
92.0,74.11
54.0,69.51
82.0,68.28
94.0,82.1
142.0,110.22
136.0,125.89
94.0,110.52
62.0,70.315
74.0,69.16666666666666
84.0,94.23833333333332
46.0,59.23
42.0,38.22
224.0,224.795
304.0,226.75599999999997
208.0,137.605
126.0,99.365
86.0,99.10833333333332
94.0,114.385
100.0,80.58
128.0,112.3725
88.0,50.52
78.0,134.22
78.0,215.82433333333339
198.0,262.6102142857143
38.0,45.7
30.0,20.78
24.0,15.26
0.0,0.14
0.0,0.02
0.0,0.01
0.0,0.01
0.0,0.0
32.0,19.48
84.0,95.08
22.0,19.43
12.0,7.29
4.0,3.69
8.0,4.45
10.0,13.54
102.0,37.21
82.0,132.76
68.0,67.87
106.0,96.28590476190476
146.0,102.65
112.0,159.34666666666666
654.0,563.9
1024.0,805.82
1018.0,898.24
712.0,758.06
380.0,504.84
302.0,340.96
340.0,364.72
3.0,2.6554999999999995
0.0,1.5181666666666667
2.0,0.5541666666666667
3.0,0.36216666666666675
8.0,0.6428333333333335
65.0,22.061500000000002
222.0,183.33833333333337
193.0,308.62733333333335
97.0,220.19016666666667
87.0,84.18033333333332
133.0,91.02138095238095
113.0,97.355
482.0,452.4
118.0,96.62933333333335
428.0,442.7
502.0,510.5
26.0,40.26
40.0,19.3
34.0,22.06
64.0,43.54
248.0,159.96
660.0,465.24
636.0,606.3
316.0,460.72
270.0,345.52
436.0,352.76
444.0,432.64
472.0,453.06
86.0,50.82
294.0,174.68
1086.0,500.9
1054.0,1006.06
544.0,955.14
464.0,494.44
602.0,446.06
480.0,481.44
62.0,45.94776190476191
58.0,69.26616666666666
203.0,163.78
3.0,6.303555555555554
5.0,4.4805
7.0,5.040166666666667
27.0,10.667333333333334
82.0,35.260999999999996
286.0,172.8265476190476
256.0,295.70389285714293
123.0,255.15099999999998
104.0,104.141
133.0,114.07966666666667
156.0,126.98099999999995
106.0,134.3610952380952
0.0,12.988428571428571
107.0,120.95983333333335
250.0,173.99450000000002
351.0,278.1855
296.0,288.2595
158.0,207.24933333333334
68.0,120.22616666666667
60.0,90.05209523809522
55.0,82.97583333333334
28.0,52.24700000000001
10.0,35.622166666666665
51.0,50.67
38.0,40.06
41.0,38.8
143.0,133.39616666666666
8.0,14.165499999999998
6.0,6.9205000000000005
5.0,3.6048333333333336
59.0,102.10183333333336
38.0,46.51183333333333
37.0,35.69533333333334
42.0,34.155750000000005
11.0,21.660999999999998
13.0,10.674690476190476
52.0,35.6205
102.0,74.59023809523809
144.0,111.58999999999997
149.0,122.87600000000003
180.0,164.98133333333334
286.0,251.54666666666665
389.0,292.6376666666667
420.0,267.16416666666663
235.0,158.268
151.0,133.29283333333333
119.0,130.79833333333332
127.0,146.79245238095237
160.0,153.23533333333336
122.0,139.5883333333333
83.0,128.94016666666667
87.0,251.0359047619047
122.0,242.21107142857144
75.0,143.6335
25.0,25.873999999999995
6.0,9.452333333333334
7.0,5.300833333333333
44.0,43.32
129.0,140.96666666666667
80.0,65.1
37.0,51.16
20.0,20.00216666666667
52.0,23.59402380952381
49.0,51.824666666666666
76.0,76.40166666666666
170.0,103.0425
191.0,88.01483333333334
147.0,66.76333333333334
82.0,49.836999999999996
52.0,51.77933333333333
56.0,51.696166666666656
58.0,52.221833333333336
64.0,42.61625
16.0,18.680166666666665
54.0,43.20816666666666
89.0,121.33266666666668
95.0,68.5755
37.0,15.1315
5.0,5.1626666666666665
7.0,1.6130000000000004
0.0,1.834833333333333
0.0,1.7745000000000002
4.0,6.281880952380951
5.0,7.775
2.0,4.595555555555555
4.0,4.745
14.0,7.72
47.0,101.9615
7.0,12.7705
8.0,10.243833333333335
3.0,4.5760000000000005
6.0,26.28
5.0,15.72
2.0,12.49
1.0,8.95
3.0,6.1
23.0,25.63350000000001
59.0,45.810333333333325
97.0,66.30799999999999
135.0,67.60316666666667
151.0,120.64392857142857
269.0,223.77757142857143
439.0,284.03378571428567
499.0,245.80016666666666
291.0,174.08233333333334
251.0,123.53333333333332
177.0,116.44885714285714
186.0,103.47384523809525
193.0,107.49019047619048
207.0,112.33433333333335
170.0,104.16659523809521
202.0,235.94116666666665
412.0,292.6181190476191
469.0,171.0511666666667
99.0,29.527047619047618
23.0,9.196666666666667
9.0,3.5201666666666664
4.0,3.2413333333333334
77.0,73.88
24.0,17.06
121.0,134.74099999999996
60.0,56.04116666666667
6.0,5.708666666666667
11.0,19.627
35.0,3.6940000000000004
39.0,5.3275
60.0,26.383000000000003
117.0,20.983666666666668
306.0,195.09885714285716
154.0,87.16650000000001
113.0,69.8195
86.0,63.67666666666666
92.0,68.92499999999998
84.0,70.84635714285714
264.0,221.99900000000002
96.0,60.166333333333334
18.0,53.43
82.0,88.99
130.0,142.98
156.0,170.38
210.0,303.32
118.0,169.9925
354.0,261.31050000000005
540.0,162.10133333333334
113.0,32.223166666666664
31.0,7.6819999999999995
7.0,2.0129999999999995
2.0,0.509
107.0,61.640666666666675
102.0,137.23014285714282
39.0,67.749
25.0,26.86733333333333
151.0,248.90830952380952
213.0,371.62999999999994
367.0,457.6344761904763
372.0,405.45866666666666
287.0,323.08754761904765
248.0,268.74254761904757
235.0,275.87649999999996
278.0,263.7298333333333
300.0,270.39383333333336
353.0,224.321380952381
254.0,213.19508333333334
247.0,365.2998333333334
621.0,353.3806666666667
630.0,205.57816666666665
149.0,63.148
34.0,16.852666666666668
5.0,6.35
18.0,15.84
22.0,21.24
26.0,29.578333333333333
57.0,58.684
66.0,99.06666666666668
14.0,9.160761904761905
4.0,6.704500000000001
8.0,13.300333333333333
19.0,22.892999999999997
32.0,20.843166666666665
1.0,1.6230000000000002
117.0,83.27983333333333
4.0,4.583333333333336
520.0,602.58
43.0,40.72
68.0,48.8
57.0,53.21
289.0,210.89059523809522
423.0,333.8984999999999
374.0,348.419619047619
226.0,257.0906666666667
188.0,149.21499999999997
100.0,114.80125
96.0,114.77990476190476
44.0,76.93444444444445
22.0,40.39966666666666
52.0,132.67
0.0,3.561333333333333
4.0,1.0178333333333334
4.0,1.8829999999999996
16.0,7.123333333333332
64.0,20.33547619047619
234.0,95.96683333333334
211.0,142.80066666666667
63.0,109.38904761904763
63.0,40.39249999999999
53.0,48.52283333333334
66.0,60.972666666666655
54.0,54.68966666666666
44.0,51.338499999999996
4.0,1.3495000000000001
206.0,183.16
229.0,122.27
66.0,13.578
658.0,444.82
494.0,313.62
274.0,218.32
232.0,202.82
212.0,221.74
246.0,230.8
228.0,209.1
8.0,17.21480952380952
4.0,7.443166666666667
9.0,4.124547619047619
12.0,7.358166666666668
51.0,21.667166666666667
135.0,46.54949999999999
508.0,208.22083333333336
505.0,296.3020238095238
242.0,286.42066666666665
183.0,147.45166666666665
215.0,146.7665
204.0,167.44766666666663
199.0,156.64583333333334
160.0,152.5691666666667
200.0,156.78533333333334
0.0,1.74
0.0,0.64
2.0,0.7275
0.0,0.66
3.0,6.19
234.0,550.12
125.0,190.17042857142852
88.0,41.32
216.0,204.7
79.0,103.47384523809525
80.0,107.49019047619048
80.0,112.33433333333335
54.0,104.16659523809521
90.0,235.94116666666665
282.0,292.6181190476191
243.0,171.0511666666667
84.0,29.527047619047618
15.0,9.196666666666667
3.0,3.5201666666666664
2.0,3.2413333333333334
3.0,4.5760000000000005
88.0,116.44885714285714
4.0,10.243833333333335
22.0,27.278166666666667
4.0,11.195833333333333
16.0,11.122833333333336
28.0,19.833
232.0,76.16783333333333
792.0,365.90083333333337
808.0,801.7
480.0,769.99
278.0,368.7925
456.0,348.43199999999996
454.0,370.67766666666665
424.0,385.88933333333335
18.0,53.64533333333334
83.0,123.53333333333332
142.0,174.08233333333334
244.0,245.80016666666666
60.0,135.71983333333336
130.0,232.15116666666668
226.0,308.51666666666665
230.0,331.17550000000006
224.0,396.5493333333333
396.0,550.9891666666666
618.0,722.0018333333335
620.0,628.5284047619048
383.0,444.12266666666665
287.0,351.70033333333333
249.0,336.2048333333334
315.0,350.57099999999997
328.0,344.37433333333337
342.0,318.4528333333333
254.0,261.038
318.0,492.445380952381
615.0,552.1603333333334
602.0,268.92202380952386
189.0,91.26800000000001
56.0,24.567333333333327
14.0,25.63350000000001
38.0,45.810333333333325
64.0,66.30799999999999
49.0,67.60316666666667
56.0,120.64392857142857
152.0,223.77757142857143
269.0,284.03378571428567
430.0,368.5998333333334
15.0,29.31233333333333
502.0,376.2778333333334
950.0,634.3795
84.0,122.87600000000003
44.0,111.58999999999997
34.0,74.59023809523809
19.0,35.6205
42.0,49.14
10.0,19.94
12.0,11.38
8.0,13.32
24.0,21.99
184.0,87.7
572.0,312.58
558.0,532.48
93.0,164.98133333333334
282.0,422.0
324.0,270.22
368.0,335.48
320.0,335.88
282.0,334.24
486.0,403.4
766.0,561.56
1154.0,954.68
1144.0,998.32
690.0,814.46
374.0,474.16
438.0,376.72
414.0,372.2
226.0,267.6
118.0,251.54666666666665
230.0,292.6376666666667
188.0,267.16416666666663
880.0,760.739
18.0,14.493809523809524
15.0,12.777666666666665
8.0,23.8765
20.0,50.57116666666667
570.0,554.8008333333332
346.0,381.39583333333337
298.0,305.26666666666665
356.0,280.2418333333334
192.0,230.17950000000002
104.0,127.77683333333334
8.0,14.165499999999998
2.0,6.9205000000000005
6.0,3.6048333333333336
11.0,5.300833333333333
13.0,9.452333333333334
102.0,25.873999999999995
391.0,143.6335
468.0,242.21107142857144
140.0,251.0359047619047
121.0,128.94016666666667
160.0,139.5883333333333
174.0,153.23533333333336
158.0,146.79245238095237
112.0,130.79833333333332
131.0,133.29283333333333
131.0,158.268
628.0,469.16399999999993
235.0,160.85
54.0,68.05283333333334
92.0,98.31097619047618
72.0,89.99833333333333
54.0,61.22
59.0,53.59
32.0,36.0325
17.0,19.285
16.0,13.960333333333333
31.0,22.322999999999993
41.0,22.9577380952381
52.0,25.460166666666666
40.0,53.21500000000001
78.0,103.61066666666667
145.0,136.74583333333334
118.0,167.565
150.0,108.04566666666666
62.0,46.42133333333333
42.0,46.12033333333333
52.0,52.80833333333333
71.0,57.38450000000001
53.0,42.67049999999999
43.0,46.84166666666667
53.0,147.69633333333334
228.0,166.79483333333337
216.0,94.6485
54.0,23.425
12.0,6.274166666666666
1.0,1.9021666666666663
103.0,71.4695
223.0,210.59
270.0,207.04
180.0,142.2133333333333
91.0,88.6
5.0,10.674690476190476
19.0,21.660999999999998
30.0,34.155750000000005
44.0,35.69533333333334
56.0,46.51183333333333
79.0,102.10183333333336
151.0,140.96666666666667
227.0,134.74099999999996
157.0,83.27983333333333
108.0,56.04116666666667
49.0,51.338499999999996
49.0,54.68966666666666
66.0,60.972666666666655
50.0,48.52283333333334
24.0,40.39249999999999
44.0,109.38904761904763
121.0,105.56
135.0,98.495
116.0,77.464
63.0,65.22800000000001
147.0,127.32
119.0,128.14
110.0,115.89
94.0,105.18
87.0,104.38
128.0,107.78
0.0,1.7293333333333336
183.0,88.86816666666665
6.0,3.5274761904761904
70.0,61.63
47.0,30.0345
10.0,13.796833333333334
2.0,4.039333333333333
3.0,1.5426666666666669
8.0,3.542166666666666
15.0,6.287000000000001
0.0,9.617071428571428
3.0,6.4895000000000005
1.0,1.5534047619047624
8.0,3.779976190476191
34.0,14.720833333333335
114.0,50.47533333333333
227.0,157.44283333333334
432.0,218.85533333333333
135.0,228.41016666666658
116.0,109.33571428571429
138.0,122.74500000000003
140.0,129.27566666666667
129.0,122.78824999999999
126.0,133.156
188.0,168.28783333333334
261.0,195.14016666666663
360.0,323.3606666666667
282.0,329.1707619047619
176.0,219.05900000000005
101.0,141.66135714285713
320.0,288.61
220.0,192.91666666666663
76.0,187.46833333333333
55.0,70.62066666666665
56.0,69.0425
64.0,81.02
100.0,66.59166666666665
57.0,57.0075
66.0,107.70666666666666
118.0,158.15833333333333
204.0,112.58
45.0,18.153333333333332
14.0,7.535
3.0,1.945
2.0,1.1916666666666667
3.0,1.39
0.0,2.09
24.0,16.5025
46.0,34.51866666666666
67.0,49.47816666666666
68.0,55.18966666666666
68.0,76.84823809523807
105.0,130.10866666666666
236.0,197.88600000000002
236.0,212.57033333333334
180.0,130.05
111.0,91.64011904761905
79.0,81.91216666666668
82.0,87.18333333333334
85.0,88.31183333333333
85.0,79.51466666666668
6.0,4.924666666666668
282.0,265.38
13.0,8.864333333333331
45.0,29.260833333333334
240.0,299.2
108.0,192.0
94.0,103.15
90.0,96.615
68.0,70.145
40.0,43.58
166.0,222.52
330.0,348.28
388.0,443.02
454.0,439.06
462.0,659.48
772.0,796.78
416.0,337.44
1126.0,988.82
704.0,513.22
470.0,398.08
398.0,417.4
402.0,434.28
444.0,435.86
444.0,330.68
246.0,342.54
286.0,462.34
606.0,472.78
460.0,230.18
166.0,59.62
14.0,21.84
1134.0,823.36
432.0,308.08
218.0,222.34
200.0,175.8
49.0,39.101166666666664
63.0,41.280476190476186
72.0,42.516333333333336
69.0,43.66766666666666
73.0,108.52869047619049
218.0,144.86516666666665
238.0,114.65
94.0,28.34371428571428
19.0,8.118166666666669
3.0,2.601833333333333
6.0,1.2083333333333333
2.0,0.9896666666666667
3.0,2.2586666666666666
6.0,14.481666666666666
4.0,6.613666666666667
8.0,7.068333333333333
6.0,9.365
22.0,8.378333333333334
122.0,39.34166666666667
276.0,158.1
368.0,278.82
168.0,235.86
178.0,152.66
176.0,158.4
214.0,191.48
214.0,181.32
188.0,180.66
18.0,12.1
57.0,40.5585
20.0,18.12
48.0,75.96
232.0,53.617
309.0,67.92433333333334
216.0,48.66666666666667
157.0,41.92583333333334
99.0,32.4805
82.0,29.905000000000005
72.0,31.513452380952376
81.0,32.555285714285716
59.0,25.823666666666668
67.0,21.756
159.0,54.6815
165.0,59.85016666666667
40.0,50.57116666666667
54.0,16.4965
7.0,0.8866666666666666
0.0,0.5375000000000001
2.0,0.5901666666666667
6.0,2.1275
29.0,11.584619047619048
13.0,16.569166666666668
16.0,29.181249999999995
38.0,29.469833333333337
20.0,49.0345
40.0,45.125119047619044
61.0,76.53666666666668
45.0,86.24747619047618
20.0,4.4318333333333335
17.0,23.8765
15.0,12.777666666666665
18.0,14.493809523809524
160.0,106.72
71.0,81.6
23.0,38.412523809523805
19.0,20.35
24.0,18.26
2.0,11.48
7.0,4.99
103.0,135.71983333333336
244.0,232.15116666666668
400.0,308.51666666666665
406.0,331.17550000000006
420.0,396.5493333333333
600.0,550.9891666666666
952.0,722.0018333333335
883.0,628.5284047619048
614.0,444.12266666666665
436.0,351.70033333333333
326.0,336.2048333333334
359.0,350.57099999999997
313.0,344.37433333333337
355.0,318.4528333333333
241.0,261.038
261.0,492.445380952381
514.0,552.1603333333334
432.0,268.92202380952386
112.0,91.26800000000001
38.0,24.567333333333327
24.0,40.68
44.0,71.57166666666667
76.0,46.872416666666666
122.0,96.24099999999997
166.0,154.43
193.0,152.42
112.0,129.86
96.0,117.11399999999999
110.0,115.2665
124.0,130.50516666666667
120.0,145.446
141.0,147.77750000000003
151.0,159.21333333333334
158.0,378.65
413.0,407.76
416.0,278.86
88.0,145.59
99.0,85.04
13.0,12.28
1.0,3.27
4.0,2.924
124.0,103.94
120.0,125.24333333333333
167.0,162.79
214.0,198.8675
234.0,189.9
170.0,133.88000000000002
118.0,101.09
111.0,84.84
95.0,84.38
30.0,39.59
81.0,102.15
52.0,53.96
41.0,32.45
53.0,54.17
35.0,29.396666666666665
69.0,53.35433333333334
98.0,84.54066666666665
78.0,82.99950000000001
99.0,126.00716666666668
138.0,180.79399999999998
244.0,209.3725
210.0,198.95461904761905
154.0,120.87166666666666
100.0,106.5625
88.0,100.3205714285714
108.0,107.63116666666664
101.0,113.51583333333332
99.0,94.03450000000001
82.0,87.51059523809525
60.0,146.34049999999996
139.0,210.23316666666665
183.0,132.54716666666667
40.0,26.398166666666672
13.0,10.398452380952381
3.0,2.731666666666667
7.0,2.7324047619047622
0.0,5.6243333333333325
4.0,9.870000000000001
19.0,18.29
31.0,34.99
86.0,90.0
86.0,68.96933333333334
64.0,74.13
65.0,69.26333333333334
58.0,74.182
